ticker,when,weight,date,security_name,exchange,updated_at
TNON,postmarket,3,2023-05-09,"Tenon Medical, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SLNO,postmarket,3,2023-05-09,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
MODG,postmarket,3,2023-05-09,Topgolf Callaway Brands Corp. Common Stock,NYSE,2023-05-17T01:14:01
RPD,postmarket,3,2023-05-09,"Rapid7, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CTMX,postmarket,3,2023-05-09,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
HLMN,premarket,3,2023-05-09,Hillman Solutions Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
ORZCF,postmarket,1,2023-05-09,OREZONE GOLD CORP,OTC,2023-05-17T01:14:01
ADTH,postmarket,3,2023-05-09,"AdTheorent Holding Company, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
AKAM,postmarket,3,2023-05-09,"Akamai Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
XPER,postmarket,3,2023-05-09,Xperi Inc. Common Stock ,NYSE,2023-05-17T01:14:01
NXST,premarket,3,2023-05-09,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
INNV,postmarket,3,2023-05-09,InnovAge Holding Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
NHI,postmarket,3,2023-05-09,"National Health Investors, Inc. Common Stock",NYSE,2023-05-17T01:14:01
MODN,postmarket,3,2023-05-09,"Model N, Inc. Common Stock",NYSE,2023-05-17T01:14:01
ANGI,postmarket,3,2023-05-09,Angi Inc. - Class A Common Stock,NASDAQ,2023-05-17T01:14:01
LDI,postmarket,3,2023-05-09,"loanDepot, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
VCSA,postmarket,3,2023-05-09,"Vacasa, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
OB,premarket,3,2023-05-09,Outbrain Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
DTIL,premarket,3,2023-05-09,"Precision BioSciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
DSGN,postmarket,3,2023-05-09,"Design Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
NRGV,postmarket,3,2023-05-09,"Energy Vault Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:01
DUK,premarket,3,2023-05-09,Duke Energy Corporation (Holding Company) Common Stock,NYSE,2023-05-17T01:14:01
ABOS,premarket,3,2023-05-09,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SEAT,premarket,3,2023-05-09,Vivid Seats Inc. - Class A common stock,NASDAQ,2023-05-17T01:14:01
SEAS,premarket,3,2023-05-09,"SeaWorld Entertainment, Inc. Common Stock",NYSE,2023-05-17T01:14:01
UBSFF,postmarket,1,2023-05-09,UBISOFT ENTMT INC,OTC,2023-05-17T01:14:01
SNTI,postmarket,3,2023-05-09,"Senti Biosciences, Inc.  - Common Stock",NASDAQ,2023-05-17T01:14:01
ASRT,premarket,3,2023-05-09,"Assertio Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
BRMK,postmarket,3,2023-05-09,null,null,2023-05-17T01:14:01
CTG,premarket,3,2023-05-09,"Computer Task Group, Incorporated - Common Stock",NASDAQ,2023-05-17T01:14:01
APD,premarket,3,2023-05-09,"Air Products and Chemicals, Inc. Common Stock",NYSE,2023-05-17T01:14:01
AVXL,premarket,3,2023-05-09,Anavex Life Sciences Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
PFMT,postmarket,3,2023-05-09,Performant Financial Corporation - Common Stock,NASDAQ,2023-05-17T01:14:01
ACRV,premarket,3,2023-05-09,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
TOST,postmarket,3,2023-05-09,"Toast, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
LEV,premarket,3,2023-05-09,The Lion Electric Company Common Shares,NYSE,2023-05-17T01:14:01
BRP,postmarket,3,2023-05-09,"BRP Group, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
APO,premarket,3,2023-05-09,"Apollo Global Management, Inc. (New) Common Stock",NYSE,2023-05-17T01:14:01
MESA,postmarket,3,2023-05-09,"Mesa Air Group, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SKLZ,postmarket,3,2023-05-09,Skillz Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
XERS,premarket,2,2023-05-09,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
APT,premarket,3,2023-05-09,"Alpha Pro Tech, Ltd. Common Stock",AMEX,2023-05-17T01:14:01
PSEC,postmarket,3,2023-05-09,Prospect Capital Corporation - Closed End Fund,NASDAQ,2023-05-17T01:14:01
CTV,premarket,3,2023-05-09,Innovid Corp. Common Stock,NYSE,2023-05-17T01:14:01
HNST,premarket,3,2023-05-09,"The Honest Company, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
GILT,premarket,3,2023-05-09,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,2023-05-17T01:14:01
SNSE,premarket,3,2023-05-09,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CTOS,postmarket,3,2023-05-09,"Custom Truck One Source, Inc. Common Stock",NYSE,2023-05-17T01:14:01
ARQT,postmarket,3,2023-05-09,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,2023-05-17T01:14:01
LBPH,postmarket,3,2023-05-09,"Longboard Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
OLO,postmarket,3,2023-05-09,Olo Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
ANIK,postmarket,3,2023-05-09,Anika Therapeutics Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
STR,postmarket,3,2023-05-09,Sitio Royalties Corp. Class A Common Stock,NYSE,2023-05-17T01:14:01
FTEK,postmarket,3,2023-05-09,"Fuel Tech, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CUE,postmarket,3,2023-05-09,"Cue Biopharma, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
BALY,premarket,3,2023-05-09,Bally's Corporation Common Stock,NYSE,2023-05-17T01:14:01
SSUMY,premarket,2,2023-05-09,SUMITOMO CORP S/ADR,OTC,2023-05-17T01:14:01
VSTM,postmarket,3,2023-05-09,"Verastem, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
MCRB,premarket,3,2023-05-09,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
RC_PC,null,1,2023-05-09,null,null,2023-05-17T01:14:01
BSY,premarket,3,2023-05-09,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,2023-05-17T01:14:01
ARRY,postmarket,3,2023-05-09,"Array Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
IAC,postmarket,3,2023-05-09,IAC Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
BROS,postmarket,3,2023-05-09,Dutch Bros Inc. Class A Common Stock,NYSE,2023-05-17T01:14:01
BNGO,postmarket,3,2023-05-09,"Bionano Genomics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
WNGRF,premarket,1,2023-05-09,WESTON GEORGE LTD,OTC,2023-05-17T01:14:01
IIIV,postmarket,3,2023-05-09,"i3 Verticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
HYLN,postmarket,3,2023-05-09,Hyliion Holdings Corp. Class A Common Stock,NYSE,2023-05-17T01:14:01
SILK,postmarket,3,2023-05-09,"Silk Road Medical, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
IOVA,postmarket,3,2023-05-09,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
BTG,postmarket,3,2023-05-09,B2Gold Corp Common shares (Canada),AMEX,2023-06-08T13:14:08
EHTH,premarket,3,2023-05-09,"eHealth, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
AEZS,premarket,3,2023-05-09,Aeterna Zentaris Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
CPIX,postmarket,3,2023-05-09,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
INGXF,postmarket,1,2023-05-09,INNERGEX RENEWABLE ENGY,OTC,2023-05-17T01:14:01
COGT,premarket,3,2023-05-09,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
DSKE,premarket,3,2023-05-09,"Daseke, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CDRE,postmarket,3,2023-05-09,"Cadre Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:01
BCSF,null,3,2023-05-09,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,2023-05-17T01:14:01
ONL,postmarket,3,2023-05-09,Orion Office REIT Inc. Common Stock,NYSE,2023-05-17T01:14:01
DUOL,postmarket,3,2023-05-09,"Duolingo, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
NVTA,postmarket,3,2023-05-09,Invitae Corporation Common Stock,NYSE,2023-05-17T01:14:01
LSTA,postmarket,3,2023-05-09,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
ASC,premarket,3,2023-05-09,Ardmore Shipping Corporation Common Stock,NYSE,2023-05-17T01:14:01
REFI,premarket,3,2023-05-09,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
OTLY,premarket,3,2023-05-09,Oatly Group AB - American Depositary Shares,NASDAQ,2023-05-17T01:14:01
VRTV,premarket,3,2023-05-09,Veritiv Corporation Common Stock,NYSE,2023-05-17T01:14:01
DOCN,premarket,3,2023-05-09,"DigitalOcean Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:01
KFS,postmarket,3,2023-05-09,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,2023-05-17T01:14:01
BDTX,premarket,3,2023-05-09,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
LUXH,postmarket,3,2023-05-09,LuxUrban Hotels Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
UPST,postmarket,3,2023-05-09,"Upstart Holdings, Inc. - Common stock",NASDAQ,2023-05-17T01:14:01
SWIM,premarket,3,2023-05-09,"Latham Group, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
KGC,postmarket,3,2023-05-09,Kinross Gold Corporation Common Stock,NYSE,2023-05-17T01:14:01
ICD,premarket,3,2023-05-09,"Independence Contract Drilling, Inc. Common Stock",NYSE,2023-05-17T01:14:01
INVA,postmarket,3,2023-05-09,"Innoviva, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
CUTR,postmarket,3,2023-05-09,"Cutera, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:01
SWX,premarket,3,2023-05-09,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,2023-05-17T01:14:01
APPN,postmarket,3,2023-05-09,Appian Corporation - Class A Common Stock,NASDAQ,2023-05-17T01:14:01
TH,premarket,3,2023-05-09,Target Hospitality Corp. - Common Stock,NASDAQ,2023-05-17T01:14:01
MAPS,postmarket,3,2023-05-09,"WM Technology, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
KORE,postmarket,3,2023-05-09,"KORE Group Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:01
AGM_PE,null,1,2023-05-09,null,null,2023-05-17T01:14:01
AGM_PD,null,1,2023-05-09,null,null,2023-05-17T01:14:01
CRNC,premarket,3,2023-05-09,Cerence Inc. - Common Stock,NASDAQ,2023-05-17T01:14:01
PRA,postmarket,3,2023-05-09,ProAssurance Corporation Common Stock,NYSE,2023-05-17T01:14:01
MTTR,postmarket,3,2023-05-09,"Matterport, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:01
CANO,postmarket,3,2023-05-09,"Cano Health, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:01
FLYW,postmarket,3,2023-05-09,Flywire Corporation - Voting Common Stock,NASDAQ,2023-05-17T01:14:01
EGRX,premarket,3,2023-05-09,"Eagle Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
KPRX,null,2,2023-05-09,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,2023-05-17T01:14:02
UA,premarket,3,2023-05-09,"Under Armour, Inc. Class C Common Stock",NYSE,2023-05-17T01:14:02
ALIT,premarket,3,2023-05-09,"Alight, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
PRGO,premarket,3,2023-05-09,Perrigo Company plc Ordinary Shares,NYSE,2023-05-17T01:14:02
HCAT,postmarket,3,2023-05-09,"Health Catalyst, Inc - Common stock",NASDAQ,2023-05-17T01:14:02
UE,premarket,3,2023-05-09,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,2023-05-17T01:14:02
NTRA,postmarket,3,2023-05-09,"Natera, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
CRON,premarket,3,2023-05-09,Cronos Group Inc. - Common Share,NASDAQ,2023-05-17T01:14:02
IDN,postmarket,3,2023-05-09,"Intellicheck, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
IVR_PC,null,1,2023-05-09,null,null,2023-05-17T01:14:02
SEER,postmarket,3,2023-05-09,"Seer, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
UP,premarket,3,2023-05-09,Wheels Up Experience Inc. Class A Common Stock,NYSE,2023-05-17T01:14:02
IVR_PB,null,1,2023-05-09,null,null,2023-05-17T01:14:02
XOMA,premarket,3,2023-05-09,XOMA Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
NEWH,postmarket,1,2023-05-09,null,null,2023-05-17T01:14:02
LPRO,postmarket,3,2023-05-09,Open Lending Corporation - Class A Common Stock,NASDAQ,2023-05-17T01:14:02
RLYB,premarket,3,2023-05-09,Rallybio Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
SLVM,premarket,3,2023-05-09,Sylvamo Corporation Common Stock,NYSE,2023-05-17T01:14:02
CCSI,postmarket,3,2023-05-09,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
STER,premarket,3,2023-05-09,Sterling Check Corp. - Common Stock,NASDAQ,2023-05-17T01:14:02
HCI,postmarket,3,2023-05-09,"HCI Group, Inc. Common Stock",NYSE,2023-05-17T01:14:02
AVD,postmarket,3,2023-05-09,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,2023-05-17T01:14:02
NUWE,premarket,3,2023-05-09,"Nuwellis, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
GTIM,postmarket,3,2023-05-09,Good Times Restaurants Inc. - Common Stock,NASDAQ,2023-05-17T01:14:02
ZLAB,postmarket,3,2023-05-09,Zai Lab Limited - American Depositary Shares,NASDAQ,2023-05-17T01:14:02
PFSW,postmarket,3,2023-05-09,"PFSweb, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
ORA,postmarket,3,2023-05-09,"Ormat Technologies, Inc. Common Stock",NYSE,2023-05-17T01:14:02
LPSN,postmarket,3,2023-05-09,"LivePerson, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
EFTR,postmarket,3,2023-05-09,"eFFECTOR Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
PRIM,postmarket,3,2023-05-09,Primoris Services Corporation Common Stock,NYSE,2023-05-17T01:14:02
HCCI,postmarket,3,2023-05-09,"Heritage-Crystal Clean, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
SMWB,postmarket,3,2023-05-09,Similarweb Ltd. Ordinary Shares,NYSE,2023-05-17T01:14:02
WAT,premarket,3,2023-05-09,Waters Corporation Common Stock,NYSE,2023-05-17T01:14:02
MNK,premarket,2,2023-05-09,Mallinckrodt plc Ordinary Shares,AMEX,2023-05-17T01:14:02
FRGE,postmarket,3,2023-05-09,"Forge Global Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:02
VIEW,postmarket,3,2023-05-09,"View, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
RXT,postmarket,3,2023-05-09,"Rackspace Technology, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
AHCO,premarket,3,2023-05-09,AdaptHealth Corp.  - Common Stock,NASDAQ,2023-05-17T01:14:02
WE,premarket,3,2023-05-09,WeWork Inc. Class A Common Stock,NYSE,2023-05-17T01:14:02
MRSN,premarket,3,2023-05-09,"Mersana Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
MNKD,postmarket,3,2023-05-09,MannKind Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
HIPO,premarket,2,2023-05-09,Hippo Holdings Inc. Common Stock,NYSE,2023-05-17T01:14:02
ATROB,postmarket,2,2023-05-09,ASTRONICS CORP B,OTC,2023-05-17T01:14:02
QUOT,postmarket,3,2023-05-09,Quotient Technology Inc. Common Stock,NYSE,2023-05-17T01:14:02
AAWH,postmarket,2,2023-05-09,null,null,2023-05-17T01:14:02
OMER,postmarket,3,2023-05-09,Omeros Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
ELAN,premarket,3,2023-05-09,Elanco Animal Health Incorporated Common Stock,NYSE,2023-05-17T01:14:02
IGT,premarket,3,2023-05-09,International Game Technology Ordinary Shares,NYSE,2023-05-17T01:14:02
STGW,premarket,3,2023-05-09,Stagwell Inc. - Class A Common Stock,NASDAQ,2023-05-17T01:14:02
ALLK,postmarket,3,2023-05-09,Allakos Inc. - Common Stock,NASDAQ,2023-05-17T01:14:02
GENI,premarket,3,2023-05-09,Genius Sports Limited Ordinary Shares,NYSE,2023-05-17T01:14:02
EPIX,premarket,3,2023-05-09,ESSA Pharma Inc. - Common Stock,NASDAQ,2023-05-17T01:14:02
CPNG,postmarket,3,2023-05-09,"Coupang, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
GIKLY,premarket,1,2023-05-09,GRIFOLS SA S/ADR,OTC,2023-05-17T01:14:02
ZIP,postmarket,3,2023-05-09,"ZipRecruiter, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
VZIO,postmarket,3,2023-05-09,VIZIO Holding Corp. Class A Common Stock,NYSE,2023-05-17T01:14:02
LNC,postmarket,3,2023-05-09,Lincoln National Corporation Common Stock,NYSE,2023-05-17T01:14:02
VAXX,premarket,3,2023-05-09,"Vaxxinity, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
VYGR,premarket,3,2023-05-09,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
MASI,postmarket,3,2023-05-09,Masimo Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
BZFD,postmarket,3,2023-05-09,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
MRTX,postmarket,3,2023-05-09,"Mirati Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
CARG,postmarket,3,2023-05-09,"CarGurus, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
MASS,premarket,3,2023-05-09,908 Devices Inc. - Common Stock,NASDAQ,2023-05-17T01:14:02
COMP,postmarket,3,2023-05-09,"Compass, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
SHOO,premarket,3,2023-05-09,"Steven Madden, Ltd. - Common Stock",NASDAQ,2023-05-17T01:14:02
RADI,postmarket,3,2023-05-09,"Radius Global Infrastructure, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
LNW,postmarket,3,2023-05-09,"Light & Wonder, Inc.  - Common Stock",NASDAQ,2023-05-17T01:14:02
GRFS,premarket,1,2023-05-09,"Grifols, S.A. - American Depositary Shares",NASDAQ,2023-05-17T01:14:02
LIFE,postmarket,3,2023-05-09,"aTyr Pharma, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
LMNL,postmarket,2,2023-05-09,Liminal BioSciences Inc. - Common Shares,NASDAQ,2023-05-17T01:14:02
RVNC,postmarket,3,2023-05-09,"Revance Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
TWLO,postmarket,3,2023-05-09,Twilio Inc. Class A Common Stock,NYSE,2023-05-17T01:14:02
STIM,premarket,3,2023-05-09,"Neuronetics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
ZD,postmarket,3,2023-05-09,"Ziff Davis, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
SELF,postmarket,3,2023-05-09,"Global Self Storage, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
QURE,premarket,3,2023-05-09,uniQure N.V. - Ordinary Shares,NASDAQ,2023-05-17T01:14:02
CASA,postmarket,3,2023-05-09,"Casa Systems, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
UAA,premarket,3,2023-05-09,"Under Armour, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
AMPL,postmarket,3,2023-05-09,"Amplitude, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
ICFI,postmarket,3,2023-05-09,"ICF International, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
DOMA,postmarket,3,2023-05-09,"Doma Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:02
RXST,postmarket,3,2023-05-09,"RxSight, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
INZY,premarket,3,2023-05-09,"Inozyme Pharma, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
SKWD,postmarket,3,2023-05-09,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
AXGN,premarket,3,2023-05-09,"Axogen, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
CMTOY,null,1,2023-05-09,CEMENTOS ARGOS S/ADR,OTC,2023-05-17T01:14:02
RIVN,postmarket,3,2023-05-09,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
TWKS,premarket,3,2023-05-09,"Thoughtworks Holding, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
OVV,postmarket,3,2023-05-09,Ovintiv Inc. (DE),NYSE,2023-05-17T01:14:02
ESPR,premarket,3,2023-05-09,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
ENFN,premarket,3,2023-05-09,"Enfusion, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
AGEN,premarket,3,2023-05-09,Agenus Inc. - Common Stock,NASDAQ,2023-05-17T01:14:02
GFS,premarket,3,2023-05-09,GlobalFoundries Inc. - Ordinary Share,NASDAQ,2023-05-17T01:14:02
PETQ,postmarket,3,2023-05-09,"PetIQ, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
EBS,postmarket,3,2023-05-09,"Emergent Biosolutions, Inc. Common Stock",NYSE,2023-05-17T01:14:02
PTRA,postmarket,3,2023-05-09,Proterra Inc - Common Stock,NASDAQ,2023-05-17T01:14:02
IRBT,postmarket,3,2023-05-09,iRobot Corporation - Common Stock,NASDAQ,2023-05-17T01:14:02
PALT,postmarket,3,2023-05-09,"Paltalk, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
BLND,postmarket,3,2023-05-09,"Blend Labs, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
UBX,postmarket,3,2023-05-09,"Unity Biotechnology, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
DRTT,postmarket,3,2023-05-09,DIRTT Environmental Solutions Ltd. - Common Shares,NASDAQ,2023-05-17T01:14:02
KOS,premarket,3,2023-05-09,Kosmos Energy Ltd. Common Shares (DE),NYSE,2023-05-17T01:14:02
SENS,postmarket,3,2023-05-09,"Senseonics Holdings, Inc. Common Stock",AMEX,2023-05-17T01:14:02
KIND,postmarket,3,2023-05-09,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
RCMT,postmarket,3,2023-05-09,"RCM Technologies, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
AMRS,postmarket,3,2023-05-09,"Amyris, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
DAR,postmarket,3,2023-05-09,Darling Ingredients Inc. Common Stock,NYSE,2023-05-17T01:14:02
RAIL,postmarket,3,2023-05-09,"Freightcar America, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
TACT,postmarket,3,2023-05-09,TransAct Technologies Incorporated - Common Stock,NASDAQ,2023-05-17T01:14:02
AMRK,postmarket,3,2023-05-09,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
KLTR,premarket,3,2023-05-09,"Kaltura, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
CNNE,postmarket,3,2023-05-09,"Cannae Holdings, Inc. Common Stock",NYSE,2023-05-17T01:14:02
WGS,postmarket,3,2023-05-09,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,2023-05-17T01:14:02
HSIC,premarket,3,2023-05-09,"Henry Schein, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
TTGT,postmarket,3,2023-05-09,"TechTarget, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
OXY,postmarket,3,2023-05-09,Occidental Petroleum Corporation Common Stock,NYSE,2023-05-17T01:14:02
LAZR,postmarket,3,2023-05-09,"Luminar Technologies, Inc.  - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
RDNT,premarket,3,2023-05-09,"RadNet, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
OMIC,postmarket,3,2023-05-09,"Singular Genomics Systems, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
WHD,premarket,3,2023-05-09,"Cactus, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
EDR,postmarket,3,2023-05-09,"Endeavor Group Holdings, Inc. Class A Common Stock",NYSE,2023-05-17T01:14:02
NATR,postmarket,3,2023-05-09,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,2023-05-17T01:14:02
WHF,premarket,3,2023-05-09,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,2023-05-17T01:14:02
TWNK,postmarket,3,2023-05-09,"Hostess Brands, Inc. - Class A Common Stock",NASDAQ,2023-05-17T01:14:02
